hop,barcode,li item id,pbs code,Catalogue,,schedule form,product name,authority,max qty,60day,brand premium,Safety Net,Concession,Medicare price,Private price,WH PRICE,cw_url,notes,captured_at_utc,rrp
,9315430065361,13503Q_12018_572_3109_10342,13503Q,Y,,"spironolactone 25 mg tablet, 100",Aldactone,R,200,Y,15.3,15.3,22.2,31.29,15.99,15.99,https://www.chemistwarehouse.com.au/buy/246/aldactone-25mg-tablets-100-spironolactone,,,15.99
MED00139,9315430065361,2339D_12018_572_3109_10342,2339D,Y,,"spironolactone 25 mg tablet, 100",Aldactone,U,100,N,7.65,7.65,14.55,23.64,15.99,15.99,https://www.chemistwarehouse.com.au/buy/246/aldactone-25mg-tablets-100-spironolactone,OOS,45957,15.99
,9338475029723,13499L_12116_963_4555_13673,13499L,Y,,"alendronate 70 mg tablet, 4",APO-Alendronate,R,8,Y,0,0,6.9,13.99,13.99,13.99,https://www.chemistwarehouse.com.au/buy/50563/fosamax-plus-70mg-70mcg-tablets-4-alendronate-colecalciferol,,,13.99
MED01166,9338475029723,8511Y_12116_963_4555_13673,8511Y,Y,,"alendronate 70 mg tablet, 4",APO-Alendronate,R,4,N,0,0,6.9,9.99,9.99,9.99,https://www.chemistwarehouse.com.au/buy/148230/alendronic-acid-wgr-70mg-tablets-4-alendronic-acid,,45957,9.99
,9338475324217,13358C_11911_131_1445_36155,13358C,Y,,"allopurinol 100 mg tablet, 200",APO-ALLOPURINOL,R,400,Y,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/148232/allopurinol-wgr-100mg-tablets-200-allopurinol,,,8.99
MED01176,9338475324217,2600W_11911_131_1445_36155,2600W,Y,,"allopurinol 100 mg tablet, 200",APO-ALLOPURINOL,U,200,N,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/148232/allopurinol-wgr-100mg-tablets-200-allopurinol,,45957,8.99
,9338475324224,13575L_9934_131_1447_36156,13575L,Y,,"allopurinol 300 mg tablet, 60",APO-ALLOPURINOL,R,120,Y,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/148234/allopurinol-wgr-300mg-tablets-60-allopurinol,,,7.99
MED01180,9338475324224,2604C_9934_131_1447_36156,2604C,Y,,"allopurinol 300 mg tablet, 60",APO-ALLOPURINOL,U,60,N,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/148234/allopurinol-wgr-300mg-tablets-60-allopurinol,,45957,7.99
,9323610002563,10785P_11361_620_3266_10600,10785P,Y,,"trimethoprim 300 mg tablet, 7",Alprim,R,28,N,11.04,11.04,17.94,21.03,9.99,9.99,https://www.chemistwarehouse.com.au/buy/372/alprim-300mg-tablets-7-trimethoprim,,,9.99
,9323610002563,2666H_11361_620_3266_10600,2666H,Y,,"trimethoprim 300 mg tablet, 7",Alprim,S,14,N,5.52,5.52,12.42,15.51,9.99,9.99,https://www.chemistwarehouse.com.au/buy/372/alprim-300mg-tablets-7-trimethoprim,,,9.99
,9323610002563,2922T_11361_620_3266_10600,2922T,Y,,"trimethoprim 300 mg tablet, 7",Alprim,U,7,N,2.76,2.76,9.66,12.75,9.99,9.99,https://www.chemistwarehouse.com.au/buy/372/alprim-300mg-tablets-7-trimethoprim,,,9.99
MED01184,9338475320769,2417F_7119_150_1524_51685,2417F,Y,,"amitriptyline hydrochloride 10 mg tablet, 50",APX-Amitriptyline,U,50,N,0,0,6.9,7.7,7.7,7.7,https://www.chemistwarehouse.com.au/buy/148243/amitriptyline-wgr-10mg-tablets-50-amitriptyline,,45957,7.7
MED01187,9338475320752,2418G_8534_150_1525_51688,2418G,Y,,"amitriptyline hydrochloride 25 mg tablet, 50",APX-Amitriptyline,U,50,N,0,0,6.9,7.7,7.7,7.7,https://www.chemistwarehouse.com.au/buy/148245/amitriptyline-wgr-25mg-tablets-50-amitriptyline,,45957,7.7
MED01190,9338475320745,2429W_10624_150_1526_51690,2429W,Y,Amitriptyline APX  Tablets 50mg 50,"amitriptyline hydrochloride 50 mg tablet, 50",APX-Amitriptyline,U,50,N,0,0,0,0,0,,https://www.chemistwarehouse.com.au/buy/91290/amitriptyline-viatris-50mg-tablets-50-amitriptyline,Not Found,45957,7.99
,9338475324248,13562T_7874_843_15692_59632,13562T,Y,,"amlodipine 10 mg tablet, 30",APX-AMLODIPINE,R,60,Y,0,0,6.9,6.9,6.9,6.9,https://www.chemistwarehouse.com.au/buy/148246/amlodipine-wgr-10mg-tablets-30-amlodipine,,,7.1
,9338475324248,2752W_7874_843_15692_59632,2752W,Y,,"amlodipine 10 mg tablet, 30",APX-AMLODIPINE,U,30,N,0,0,6.9,6.9,6.9,6.9,https://www.chemistwarehouse.com.au/buy/148246/amlodipine-wgr-10mg-tablets-30-amlodipine,,,7.1
,9338475324231,13532F_11343_843_15691_58247,13532F,Y,,"amlodipine 5 mg tablet, 30",APX-AMLODIPINE,R,60,Y,0,0,6.9,6.9,6.9,6.9,https://www.chemistwarehouse.com.au/buy/148248/amlodipine-wgr-5mg-tablets-30-amlodipine,,,7.1
,9338475324231,2751T_11343_843_15691_58247,2751T,Y,,"amlodipine 5 mg tablet, 30",APX-AMLODIPINE,U,30,N,0,0,6.9,6.9,6.9,6.9,https://www.chemistwarehouse.com.au/buy/148248/amlodipine-wgr-5mg-tablets-30-amlodipine,,,7.1
,9331134928801,11998L_8484_152_1528_8652,11998L,Y,,"amoxicillin 250 mg capsule, 20",Amoxil,S,40,N,9.36,9.36,16.26,21.26,11.9,11.9,https://www.chemistwarehouse.com.au/buy/417/amoxil-250mg-capsules-20-amoxicillin,,,11.99
,9331134928801,1884E_8484_152_1528_8652,1884E,Y,,"amoxicillin 250 mg capsule, 20",Amoxil,U,20,N,4.68,4.68,11.58,16.58,11.9,11.9,https://www.chemistwarehouse.com.au/buy/417/amoxil-250mg-capsules-20-amoxicillin,,,11.99
,9331134928801,3301R_8484_152_1528_8652,3301R,Y,,"amoxicillin 250 mg capsule, 20",Amoxil,U,20,N,4.68,4.68,11.58,16.58,11.9,11.9,https://www.chemistwarehouse.com.au/buy/417/amoxil-250mg-capsules-20-amoxicillin,,,11.99
,9331134928788,11947T_8485_152_1529_8675,11947T,Y,,"amoxicillin 500 mg capsule, 20",Amoxil,S,40,N,9.34,9.34,16.24,21.33,11.99,11.99,https://www.chemistwarehouse.com.au/buy/418/amoxil-500mg-capsules-20-amoxicillin,,,11.99
,9331134928788,1889K_8485_152_1529_8675,1889K,Y,,"amoxicillin 500 mg capsule, 20",Amoxil,U,20,N,4.67,4.67,11.57,16.66,11.99,11.99,https://www.chemistwarehouse.com.au/buy/418/amoxil-500mg-capsules-20-amoxicillin,,,11.99
,9331134928788,3300Q_8485_152_1529_8675,3300Q,Y,,"amoxicillin 500 mg capsule, 20",Amoxil,U,20,N,4.67,4.67,11.57,16.66,11.99,11.99,https://www.chemistwarehouse.com.au/buy/418/amoxil-500mg-capsules-20-amoxicillin,,,11.99
,9331134926623,1888J_11935_152_1533_8684,1888J,Y,,"amoxicillin 100 mg/ml powder for oral liquid, 20 ml",Amoxil,U,1,N,0,0,6.9,10.99,10.99,10.99,https://www.chemistwarehouse.com.au/buy/60476/amoxil-paedeatric-oral-drops-100mg-ml-20ml-amoxicillin,,,10.99
,9331134926623,3310F_11935_152_1533_8684,3310F,Y,,"amoxicillin 100 mg/ml powder for oral liquid, 20 ml",Amoxil,U,1,N,0,0,6.9,10.99,10.99,10.99,https://www.chemistwarehouse.com.au/buy/60476/amoxil-paedeatric-oral-drops-100mg-ml-20ml-amoxicillin,,,10.99
,9331134926623,9714G_11935_152_1533_8684,9714G,Y,,"amoxicillin 100 mg/ml powder for oral liquid, 20 ml",Amoxil,A,1,N,0,0,6.9,10.99,10.99,10.99,https://www.chemistwarehouse.com.au/buy/60476/amoxil-paedeatric-oral-drops-100mg-ml-20ml-amoxicillin,,,10.99
,9331134926647,1887H_11228_152_1535_8716,1887H,Y,,"amoxicillin 250 mg/5 ml powder for oral liquid, 100 ml",Amoxil Forte,U,1,N,4.32,4.32,11.22,16.31,11.99,11.99,https://www.chemistwarehouse.com.au/buy/60478/amoxil-sugar-free-250mg-5ml-syrup-100ml-amoxicillin,,,11.99
,9331134926647,3393N_11228_152_1535_8716,3393N,Y,,"amoxicillin 250 mg/5 ml powder for oral liquid, 100 ml",Amoxil Forte,U,1,N,4.32,4.32,11.22,11.22,6.9,6.9,https://www.chemistwarehouse.com.au/buy/148250/amoxicillin-wgr-250mg-5ml-suspension-100ml-amoxicillin,,,7.1
,9331134926630,1886G_10511_152_1534_8697,1886G,Y,,"amoxicillin 125 mg/5 ml powder for oral liquid, 100 ml",Amoxil,U,1,N,4.55,4.55,11.45,11.54,6.99,6.99,https://www.chemistwarehouse.com.au/buy/105569/amoxycillin-apo-125mg-5ml-suspension-100ml-amoxicillin,,,6.99
,9331134926630,3302T_10511_152_1534_8697,3302T,Y,,"amoxicillin 125 mg/5 ml powder for oral liquid, 100 ml",Amoxil,U,1,N,4.55,4.55,11.45,11.54,6.99,6.99,https://www.chemistwarehouse.com.au/buy/105569/amoxycillin-apo-125mg-5ml-suspension-100ml-amoxicillin,,,6.99
,9338475088874,11998L_8484_152_1528_8647,11998L,Y,,"amoxicillin 250 mg capsule, 20",APO-Amoxycillin,S,40,N,0,0,6.9,6.99,6.99,6.99,https://www.chemistwarehouse.com.au/buy/105675/amoxycillin-apo-250mg-capsules-20-amoxicillin,,,6.99
,9338475088874,1884E_8484_152_1528_8647,1884E,Y,,"amoxicillin 250 mg capsule, 20",APO-Amoxycillin,U,20,N,0,0,6.9,6.99,6.99,6.99,https://www.chemistwarehouse.com.au/buy/105675/amoxycillin-apo-250mg-capsules-20-amoxicillin,,,6.99
,9338475088874,3301R_8484_152_1528_8647,3301R,Y,,"amoxicillin 250 mg capsule, 20",APO-Amoxycillin,U,20,N,0,0,6.9,6.99,6.99,6.99,https://www.chemistwarehouse.com.au/buy/105675/amoxycillin-apo-250mg-capsules-20-amoxicillin,,,6.99
,9338475088904,11947T_8485_152_1529_8669,11947T,Y,,"amoxicillin 500 mg capsule, 20",APO-Amoxycillin,S,40,N,0,0,6.9,6.9,6.9,6.9,https://www.chemistwarehouse.com.au/buy/148251/amoxicillin-wgr-500mg-capsules-20-amoxicillin,,,7.1
,9338475088904,1889K_8485_152_1529_8669,1889K,Y,,"amoxicillin 500 mg capsule, 20",APO-Amoxycillin,U,20,N,0,0,6.9,6.9,6.9,6.9,https://www.chemistwarehouse.com.au/buy/148251/amoxicillin-wgr-500mg-capsules-20-amoxicillin,,,7.1
,9338475088904,3300Q_8485_152_1529_8669,3300Q,Y,,"amoxicillin 500 mg capsule, 20",APO-Amoxycillin,U,20,N,0,0,6.9,6.9,6.9,6.9,https://www.chemistwarehouse.com.au/buy/148251/amoxicillin-wgr-500mg-capsules-20-amoxicillin,,,7.1
,9338475077502,1886G_10511_152_1534_32483,1886G,Y,,"amoxicillin 125 mg/5 ml powder for oral liquid, 100 ml",APO-Amoxycillin,U,1,N,0,0,6.9,6.99,6.99,6.99,https://www.chemistwarehouse.com.au/buy/105569/amoxycillin-apo-125mg-5ml-suspension-100ml-amoxicillin,,,6.99
,9338475077502,3302T_10511_152_1534_32483,3302T,Y,,"amoxicillin 125 mg/5 ml powder for oral liquid, 100 ml",APO-Amoxycillin,U,1,N,0,0,6.9,6.99,6.99,6.99,https://www.chemistwarehouse.com.au/buy/105569/amoxycillin-apo-125mg-5ml-suspension-100ml-amoxicillin,,,6.99
,9338475077748,1887H_11228_152_1535_32484,1887H,Y,,"amoxicillin 250 mg/5 ml powder for oral liquid, 100 ml",APO-Amoxycillin,U,1,N,0,0,6.9,6.9,6.9,6.9,https://www.chemistwarehouse.com.au/buy/148250/amoxicillin-wgr-250mg-5ml-suspension-100ml-amoxicillin,,,7.1
,9338475077748,3393N_11228_152_1535_32484,3393N,Y,,"amoxicillin 250 mg/5 ml powder for oral liquid, 100 ml",APO-Amoxycillin,U,1,N,0,0,6.9,6.9,6.9,6.9,https://www.chemistwarehouse.com.au/buy/148250/amoxicillin-wgr-250mg-5ml-suspension-100ml-amoxicillin,,,7.1
MED00155,840164513813,2812B_7183_178_1651_10788,2812B,Y,,"betamethasone (as valerate) 0.02% cream, 100 g",Antroquoril,R,2,N,0,0,6.9,11.5,11.5,11.5,https://www.chemistwarehouse.com.au/buy/48249/antroquoril-0-02-cream-100g-betamethasone-valerate,,45957,11.5
,5391189270076,13922R_9601_337_2208_35241,13922R,Y,,"gliclazide 60 mg modified release tablet, 60",ARDIX GLICLAZIDE 60mg MR,R,120,Y,0,0,6.9,11.99,11.99,11.99,https://www.chemistwarehouse.com.au/buy/87401/ardix-gliclazide-60mg-tablets-60-gliclazide,,,11.99
,5391189270076,9302N_9601_337_2208_35241,9302N,Y,,"gliclazide 60 mg modified release tablet, 60",ARDIX GLICLAZIDE 60mg MR,U,60,N,0,0,6.9,11.99,11.99,11.99,https://www.chemistwarehouse.com.au/buy/87401/ardix-gliclazide-60mg-tablets-60-gliclazide,,,11.99
,9331134926661,14367E_7113_891_15686_12654,14367E,Y,,"paroxetine 20 mg tablet, 30",Aropax,R,60,Y,5.16,5.16,12.06,16.15,10.99,10.99,https://www.chemistwarehouse.com.au/buy/672/aropax-20mg-tablets-30-paroxetine,,,10.99
,9331134926661,2242B_7113_891_15686_12654,2242B,Y,,"paroxetine 20 mg tablet, 30",Aropax,R,30,N,2.58,2.58,9.48,13.57,10.99,10.99,https://www.chemistwarehouse.com.au/buy/672/aropax-20mg-tablets-30-paroxetine,,,10.99
,9323610016157,2454E_9225_372_2357_8401,2454E,Y,,"indometacin 25 mg capsule, 50",Arthrexin,R,100,N,0,0,6.5,6.5,6.5,6.5,https://www.chemistwarehouse.com.au/buy/115531/arthrexin-25mg-capsules-50-blister-pack-indometacin,,,6.5
,9323610016157,5126T_9225_372_2357_8401,5126T,Y,,"indometacin 25 mg capsule, 50",Arthrexin,R,100,N,0,0,6.5,6.5,6.5,6.5,https://www.chemistwarehouse.com.au/buy/115531/arthrexin-25mg-capsules-50-blister-pack-indometacin,,,6.5
,9323610016157,5377B_9225_372_2357_8401,5377B,Y,,"indometacin 25 mg capsule, 50",Arthrexin,R,100,N,0,0,6.5,6.5,6.5,6.5,https://www.chemistwarehouse.com.au/buy/115531/arthrexin-25mg-capsules-50-blister-pack-indometacin,,,6.5
,9322882006668,13391T_11385_1118_5174_15081,13391T,Y,,"candesartan cilexetil 16 mg + hydrochlorothiazide 12.5 mg tablet, 30",Atacand Plus 16/12.5,R,60,Y,26.18,26.18,33.08,50.17,23.99,23.99,https://www.chemistwarehouse.com.au/buy/40898/atacand Plus-16-12-5mg-tablets-30-candesartan-hydrochlorothiazide,,,23.99
,9322882006668,8504N_11385_1118_5174_15081,8504N,Y,,"candesartan cilexetil 16 mg + hydrochlorothiazide 12.5 mg tablet, 30",Atacand Plus 16/12.5,R,30,N,13.09,13.09,19.99,37.08,23.99,23.99,https://www.chemistwarehouse.com.au/buy/40898/atacand Plus-16-12-5mg-tablets-30-candesartan-hydrochlorothiazide,,,23.99
,4260747724140,13452B_9605_1118_5175_15082,13452B,Y,,"candesartan cilexetil 32 mg + hydrochlorothiazide 12.5 mg tablet, 30",Atacand Plus 32/12.5,R,60,Y,22.36,22.36,29.26,46.35,23.99,23.99,https://www.chemistwarehouse.com.au/buy/60484/atacand Plus-32-12-5mg-tablets-30-candesartan-hydrochlorothiazide,,,23.99
,4260747724140,9314F_9605_1118_5175_15082,9314F,Y,,"candesartan cilexetil 32 mg + hydrochlorothiazide 12.5 mg tablet, 30",Atacand Plus 32/12.5,R,30,N,11.18,11.18,18.08,35.17,23.99,23.99,https://www.chemistwarehouse.com.au/buy/60484/atacand Plus-32-12-5mg-tablets-30-candesartan-hydrochlorothiazide,,,23.99
,9322882010214,13392W_9606_1118_5176_15083,13392W,Y,,"candesartan cilexetil 32 mg + hydrochlorothiazide 25 mg tablet, 30",Atacand Plus 32/25,R,60,Y,21.7,21.7,28.6,46.69,24.99,24.99,https://www.chemistwarehouse.com.au/buy/60485/atacand Plus-32mg-25mg-tablets-30-candesartan-hydrochlorothiazide,,,24.99
,9322882010214,9315G_9606_1118_5176_15083,9315G,Y,,"candesartan cilexetil 32 mg + hydrochlorothiazide 25 mg tablet, 30",Atacand Plus 32/25,R,30,N,10.85,10.85,17.75,35.84,24.99,24.99,https://www.chemistwarehouse.com.au/buy/60485/atacand Plus-32mg-25mg-tablets-30-candesartan-hydrochlorothiazide,,,24.99
,4260747724119,13565Y_8685_1050_4885_14413,13565Y,Y,,"candesartan cilexetil 16 mg tablet, 30",Atacand,R,60,Y,26.94,26.94,33.84,49.93,22.99,22.99,https://www.chemistwarehouse.com.au/buy/715/atacand-16mg-tablets-30-candesartan,,,22.99
,4260747724119,8297Q_8685_1050_4885_14413,8297Q,Y,,"candesartan cilexetil 16 mg tablet, 30",Atacand,U,30,N,13.47,13.47,20.37,36.46,22.99,22.99,https://www.chemistwarehouse.com.au/buy/715/atacand-16mg-tablets-30-candesartan,,,22.99
